0, 0, 0.724, 0.369, 0.667, 0.700
0, 1, 0.716, 0.401, 0.675, 0.670
0, 2, 0.712, 0.405, 0.659, 0.711
0, 3, 0.711, 0.399, 0.659, 0.711
0, 4, 0.717, 0.384, 0.637, 0.763
0, 5, 0.723, 0.354, 0.629, 0.803
0, 6, 0.697, 0.441, 0.645, 0.748
0, 7, 0.699, 0.433, 0.642, 0.750
0, 8, 0.680, 0.468, 0.645, 0.746
0, 9, 0.675, 0.483, 0.647, 0.738
0, 10, 0.682, 0.461, 0.634, 0.768
0, 11, 0.689, 0.448, 0.628, 0.777
0, 12, 0.664, 0.512, 0.638, 0.735
0, 13, 0.667, 0.505, 0.634, 0.755
0, 14, 0.657, 0.543, 0.630, 0.738
0, 15, 0.662, 0.528, 0.627, 0.751
0, 16, 0.656, 0.543, 0.622, 0.747
0, 17, 0.666, 0.515, 0.608, 0.780
0, 18, 0.662, 0.545, 0.608, 0.772
0, 19, 0.636, 0.605, 0.627, 0.716
0, 20, 0.632, 0.602, 0.626, 0.721
0, 21, 0.624, 0.621, 0.625, 0.713
0, 22, 0.628, 0.621, 0.617, 0.727
0, 23, 0.631, 0.610, 0.614, 0.726
0, 24, 0.592, 0.698, 0.642, 0.657
0, 25, 0.585, 0.712, 0.640, 0.649
0, 26, 0.621, 0.647, 0.599, 0.722
0, 27, 0.577, 0.728, 0.638, 0.647
0, 28, 0.593, 0.705, 0.617, 0.678
0, 29, 0.575, 0.734, 0.631, 0.654
0, 30, 0.586, 0.704, 0.610, 0.694
0, 31, 0.598, 0.684, 0.598, 0.718
0, 32, 0.585, 0.707, 0.603, 0.698
0, 33, 0.590, 0.701, 0.595, 0.703
0, 34, 0.581, 0.717, 0.604, 0.692
0, 35, 0.536, 0.780, 0.646, 0.620
0, 36, 0.567, 0.739, 0.603, 0.681
0, 37, 0.542, 0.775, 0.629, 0.631
0, 38, 0.569, 0.729, 0.589, 0.684
0, 39, 0.576, 0.725, 0.584, 0.695
0, 40, 0.572, 0.732, 0.583, 0.698
0, 41, 0.577, 0.722, 0.574, 0.708
0, 42, 0.577, 0.715, 0.579, 0.711
0, 43, 0.585, 0.707, 0.569, 0.725
0, 44, 0.609, 0.671, 0.537, 0.761
0, 45, 0.583, 0.708, 0.560, 0.723
0, 46, 0.551, 0.757, 0.589, 0.682
0, 47, 0.554, 0.748, 0.576, 0.700
0, 48, 0.592, 0.694, 0.538, 0.745
0, 49, 0.585, 0.701, 0.549, 0.731
0, 50, 0.535, 0.773, 0.597, 0.672
0, 51, 0.516, 0.795, 0.610, 0.655
0, 52, 0.541, 0.766, 0.578, 0.688
0, 53, 0.534, 0.775, 0.582, 0.684
0, 54, 0.508, 0.813, 0.612, 0.640
0, 55, 0.516, 0.795, 0.595, 0.659
0, 56, 0.534, 0.770, 0.566, 0.696
0, 57, 0.540, 0.764, 0.557, 0.709
0, 58, 0.542, 0.759, 0.568, 0.697
0, 59, 0.535, 0.771, 0.568, 0.692
0, 60, 0.537, 0.764, 0.559, 0.710
0, 61, 0.527, 0.780, 0.571, 0.694
0, 62, 0.540, 0.760, 0.552, 0.705
0, 63, 0.533, 0.766, 0.556, 0.705
0, 64, 0.551, 0.743, 0.534, 0.736
0, 65, 0.535, 0.760, 0.547, 0.716
0, 66, 0.528, 0.769, 0.548, 0.714
0, 67, 0.518, 0.781, 0.564, 0.704
0, 68, 0.536, 0.755, 0.539, 0.723
0, 69, 0.527, 0.766, 0.546, 0.707
0, 70, 0.523, 0.768, 0.562, 0.702
0, 71, 0.522, 0.765, 0.550, 0.714
0, 72, 0.517, 0.771, 0.556, 0.709
0, 73, 0.492, 0.800, 0.589, 0.676
0, 74, 0.481, 0.815, 0.592, 0.661
0, 75, 0.499, 0.803, 0.573, 0.682
0, 76, 0.513, 0.775, 0.562, 0.700
0, 77, 0.511, 0.781, 0.550, 0.713
0, 78, 0.498, 0.790, 0.562, 0.693
0, 79, 0.509, 0.775, 0.542, 0.719
0, 80, 0.541, 0.741, 0.517, 0.743
0, 81, 0.533, 0.750, 0.533, 0.727
0, 82, 0.552, 0.737, 0.504, 0.753
0, 83, 0.534, 0.751, 0.515, 0.741
0, 84, 0.508, 0.778, 0.544, 0.710
0, 85, 0.500, 0.783, 0.549, 0.711
0, 86, 0.508, 0.781, 0.536, 0.716
0, 87, 0.524, 0.766, 0.522, 0.728
0, 88, 0.527, 0.765, 0.510, 0.738
0, 89, 0.538, 0.754, 0.508, 0.737
0, 90, 0.505, 0.780, 0.542, 0.713
0, 91, 0.508, 0.775, 0.536, 0.720
0, 92, 0.553, 0.742, 0.487, 0.752
0, 93, 0.544, 0.747, 0.490, 0.758
0, 94, 0.556, 0.731, 0.481, 0.764
0, 95, 0.545, 0.742, 0.498, 0.753
0, 96, 0.544, 0.744, 0.501, 0.744
0, 97, 0.573, 0.718, 0.473, 0.777
0, 98, 0.545, 0.740, 0.483, 0.764
0, 99, 0.556, 0.735, 0.476, 0.763
0, 100, 0.527, 0.759, 0.508, 0.738
0, 101, 0.517, 0.766, 0.505, 0.740
0, 102, 0.501, 0.779, 0.522, 0.728
0, 103, 0.498, 0.781, 0.528, 0.727
0, 104, 0.557, 0.731, 0.474, 0.768
0, 105, 0.533, 0.752, 0.498, 0.752
0, 106, 0.536, 0.747, 0.487, 0.756
0, 107, 0.511, 0.768, 0.519, 0.737
0, 108, 0.546, 0.738, 0.477, 0.762
0, 109, 0.540, 0.741, 0.475, 0.770
0, 110, 0.482, 0.793, 0.540, 0.714
0, 111, 0.498, 0.784, 0.531, 0.723
0, 112, 0.542, 0.736, 0.475, 0.777
0, 113, 0.526, 0.752, 0.495, 0.752
0, 114, 0.494, 0.784, 0.515, 0.737
0, 115, 0.486, 0.788, 0.529, 0.719
0, 116, 0.526, 0.756, 0.481, 0.759
0, 117, 0.516, 0.760, 0.490, 0.758
0, 118, 0.541, 0.742, 0.469, 0.772
0, 119, 0.525, 0.754, 0.487, 0.756
0, 120, 0.481, 0.787, 0.524, 0.722
0, 121, 0.486, 0.787, 0.520, 0.727
0, 122, 0.451, 0.820, 0.567, 0.689
0, 123, 0.486, 0.788, 0.520, 0.732
0, 124, 0.500, 0.777, 0.512, 0.732
0, 125, 0.495, 0.779, 0.514, 0.733
0, 126, 0.457, 0.808, 0.551, 0.707
0, 127, 0.466, 0.803, 0.544, 0.710
0, 128, 0.488, 0.784, 0.508, 0.736
0, 129, 0.494, 0.780, 0.511, 0.741
0, 130, 0.512, 0.761, 0.497, 0.748
0, 131, 0.542, 0.741, 0.465, 0.774
0, 132, 0.493, 0.783, 0.501, 0.745
0, 133, 0.513, 0.765, 0.482, 0.757
0, 134, 0.528, 0.754, 0.488, 0.755
0, 135, 0.540, 0.743, 0.465, 0.776
0, 136, 0.485, 0.786, 0.524, 0.725
0, 137, 0.530, 0.752, 0.474, 0.759
0, 138, 0.526, 0.751, 0.477, 0.766
0, 139, 0.485, 0.786, 0.520, 0.733
0, 140, 0.496, 0.771, 0.504, 0.750
0, 141, 0.521, 0.758, 0.476, 0.761
0, 142, 0.452, 0.809, 0.554, 0.708
0, 143, 0.435, 0.823, 0.575, 0.694
0, 144, 0.480, 0.794, 0.521, 0.733
0, 145, 0.518, 0.761, 0.480, 0.756
0, 146, 0.539, 0.741, 0.459, 0.774
0, 147, 0.500, 0.775, 0.501, 0.744
0, 148, 0.582, 0.708, 0.417, 0.808
0, 149, 0.569, 0.721, 0.440, 0.789
0, 150, 0.477, 0.790, 0.525, 0.725
0, 151, 0.464, 0.805, 0.539, 0.719
0, 152, 0.499, 0.775, 0.500, 0.748
0, 153, 0.531, 0.752, 0.467, 0.767
0, 154, 0.513, 0.765, 0.485, 0.754
0, 155, 0.474, 0.794, 0.519, 0.735
0, 156, 0.510, 0.767, 0.487, 0.753
0, 157, 0.521, 0.761, 0.481, 0.761
0, 158, 0.555, 0.730, 0.439, 0.794
0, 159, 0.558, 0.726, 0.435, 0.791
0, 160, 0.440, 0.818, 0.543, 0.713
0, 161, 0.507, 0.765, 0.482, 0.758
0, 162, 0.650, 0.656, 0.379, 0.833
0, 163, 0.583, 0.706, 0.416, 0.808
0, 164, 0.486, 0.786, 0.505, 0.743
0, 165, 0.459, 0.808, 0.530, 0.722
0, 166, 0.495, 0.773, 0.492, 0.753
0, 167, 0.496, 0.772, 0.487, 0.761
0, 168, 0.492, 0.776, 0.492, 0.753
0, 169, 0.467, 0.797, 0.519, 0.734
0, 170, 0.455, 0.803, 0.530, 0.725
0, 171, 0.467, 0.798, 0.516, 0.734
0, 172, 0.529, 0.751, 0.458, 0.778
0, 173, 0.462, 0.799, 0.524, 0.730
0, 174, 0.512, 0.761, 0.475, 0.764
0, 175, 0.476, 0.788, 0.504, 0.744
0, 176, 0.532, 0.752, 0.455, 0.771
0, 177, 0.468, 0.801, 0.518, 0.731
0, 178, 0.472, 0.797, 0.515, 0.729
0, 179, 0.540, 0.746, 0.448, 0.779
0, 180, 0.490, 0.774, 0.487, 0.762
0, 181, 0.498, 0.768, 0.480, 0.761
0, 182, 0.529, 0.752, 0.470, 0.770
0, 183, 0.546, 0.734, 0.443, 0.788
0, 184, 0.502, 0.772, 0.481, 0.759
0, 185, 0.492, 0.778, 0.496, 0.747
0, 186, 0.433, 0.820, 0.559, 0.705
0, 187, 0.448, 0.810, 0.538, 0.718
0, 188, 0.494, 0.774, 0.491, 0.753
0, 189, 0.574, 0.714, 0.424, 0.799
0, 190, 0.523, 0.751, 0.462, 0.774
0, 191, 0.451, 0.807, 0.537, 0.718
0, 192, 0.482, 0.782, 0.503, 0.750
0, 193, 0.501, 0.766, 0.486, 0.755
0, 194, 0.512, 0.763, 0.471, 0.768
0, 195, 0.518, 0.761, 0.459, 0.772
0, 196, 0.606, 0.691, 0.396, 0.820
0, 197, 0.548, 0.736, 0.433, 0.788
0, 198, 0.479, 0.784, 0.507, 0.739
0, 199, 0.455, 0.804, 0.537, 0.724
0, 200, 0.523, 0.754, 0.467, 0.770
0, 201, 0.492, 0.776, 0.488, 0.755
0, 202, 0.472, 0.792, 0.514, 0.734
0, 203, 0.425, 0.827, 0.563, 0.697
0, 204, 0.502, 0.771, 0.454, 0.778
0, 205, 0.507, 0.767, 0.470, 0.769
0, 206, 0.404, 0.840, 0.589, 0.690
0, 207, 0.581, 0.712, 0.412, 0.808
0, 208, 0.496, 0.774, 0.478, 0.759
0, 209, 0.519, 0.757, 0.458, 0.776
0, 210, 0.637, 0.663, 0.372, 0.836
0, 211, 0.488, 0.781, 0.482, 0.755
0, 212, 0.463, 0.796, 0.515, 0.744
0, 213, 0.555, 0.728, 0.424, 0.802
0, 214, 0.593, 0.705, 0.389, 0.823
0, 215, 0.476, 0.794, 0.498, 0.745
0, 216, 0.522, 0.754, 0.450, 0.782
0, 217, 0.591, 0.707, 0.410, 0.805
0, 218, 0.469, 0.797, 0.508, 0.738
0, 219, 0.579, 0.715, 0.408, 0.810
0, 220, 0.627, 0.679, 0.372, 0.830
